Unnamed: 0,MMSI,draught,to_bow,to_stern,to_port,to_starboard,shiptype
365,205490890,2.9043921916592725,110.0,0.0,6.0,6.0,ShipType.Tanker
366,205491290,3.0031091180866967,125.0,10.0,6.0,10.0,ShipType.Tanker
367,205493290,2.5,39.18181818181818,36.81818181818182,4.0,5.0,ShipType.Cargo
368,205495690,1.773148148148148,95.0,15.0,7.0,5.0,ShipType.Tanker
369,205500990,1.5,81.83707981027015,0.1629201897298412,5.0041245617653125,5.995875438234688,ShipType.Tanker
370,205501090,2.46,166.0,6.0,10.0,2.0,ShipType.Cargo
371,205501690,1.3547557840616966,84.0,2.0,8.0,3.0,ShipType.Tanker
372,205505290,2.095238095238096,76.0,11.0,0.0,11.0,ShipType.Cargo
373,205505790,2.5,124.0,10.0,8.0,7.0,ShipType.Cargo
374,205506000,11.8,229.0,62.0,22.0,22.0,ShipType.Tanker
375,205506790,2.4,72.0,12.0,3.0,7.0,ShipType.Cargo
376,205507790,2.4,70.0,10.0,6.0,4.0,ShipType.Cargo
377,205508690,1.0,22.0,10.0,3.0,2.0,ShipType.Passenger
378,205509390,1.872857142857143,11.0,75.0,3.0,7.0,ShipType.Tanker
379,205509590,1.8873636363636364,0.0,110.0,1.0,12.0,ShipType.Tanker
380,205513990,1.5,71.0,15.0,7.0,3.0,ShipType.Tanker
381,205514890,3.0,76.0,10.0,2.0,8.0,ShipType.Cargo
382,205515190,3.005176470588236,86.0,0.0,6.0,6.0,ShipType.Tanker
383,205515690,0.3062499999999999,85.0,0.0,5.0,5.0,ShipType.Tanker
384,205517000,15.56315789473684,233.0,41.0,24.140350877192983,23.649122807017545,ShipType.Tanker
385,205520090,2.0,82.0,17.0,1.0,11.0,ShipType.Cargo
386,205524290,2.9135954381752702,98.0,12.0,4.0,8.0,ShipType.Tanker
387,205524390,0.3999999999999999,135.0,0.0,8.0,7.0,ShipType.Tanker
388,205525390,1.0,135.0,0.0,8.0,7.0,ShipType.Tanker
389,205526290,2.6975097024579564,131.0,4.0,7.0,8.0,ShipType.Tanker
390,205526390,2.6481606290367874,110.0,0.0,7.0,7.0,ShipType.Tanker
391,205526590,2.5,68.0,12.0,5.0,5.0,ShipType.Cargo
392,205528990,2.588461538461538,71.0,15.0,5.0,7.0,ShipType.Tanker
393,205529990,3.0,125.0,10.0,7.0,5.0,ShipType.Cargo
394,205530990,1.7,115.2,0.0,9.8,9.2,ShipType.Cargo
395,205531590,2.0,70.0,15.0,5.0,5.0,ShipType.Cargo
396,205532390,3.9,86.0,0.0,6.0,6.0,ShipType.Tanker
397,205532590,2.0,118.95798319327731,0.0,11.193277310924367,11.193277310924367,ShipType.Cargo
398,205533690,1.6,98.0,12.0,8.0,4.0,ShipType.Cargo
399,205533990,3.1460040295500336,97.0,13.0,5.0,7.0,ShipType.Tanker
400,205534190,3.0,69.0,11.0,3.0,5.0,ShipType.Cargo
401,205534790,3.2,71.0,15.0,5.0,5.0,ShipType.Cargo
402,205535490,2.2,98.0,12.0,6.0,6.0,ShipType.Tanker
403,205535590,3.0,99.0,11.0,6.0,6.0,ShipType.Tanker
404,205535790,2.7,98.0,12.0,5.0,7.0,ShipType.Cargo
405,205536690,3.0,121.66666666666669,2.0,8.80952380952381,8.835978835978835,ShipType.Cargo
406,205536790,3.0,85.0,15.0,7.0,3.0,ShipType.Cargo
407,205538390,2.6244089456869006,135.0,0.0,8.0,8.0,ShipType.Tanker
408,205539290,3.4,69.0,4.0,10.0,0.0,ShipType.Tanker
409,205539890,1.679310344827586,41.03448275862069,68.96551724137932,8.0,4.0,ShipType.Cargo
410,205539990,1.9871287128712871,168.4950495049505,13.0,3.217821782178218,9.0,ShipType.Cargo
411,205540690,1.5,109.40173410404624,12.0,16.98843930635838,5.413294797687861,ShipType.Cargo
412,205541790,1.0,97.0,13.0,1.0,11.0,ShipType.Tanker
413,205542490,2.5,40.0,10.0,2.0,5.0,ShipType.Cargo
414,205542590,3.7,100.0,10.0,3.0,10.0,ShipType.Tanker
415,205544090,2.4,72.0,8.0,6.0,3.0,ShipType.Cargo
416,205545290,2.3999999999999995,74.0,12.0,7.0,1.0,ShipType.Cargo
417,205545590,2.5,83.0,2.0,5.0,5.0,ShipType.Cargo
418,205545990,2.5,123.0,12.0,6.0,6.0,ShipType.Cargo
419,205546000,5.8,17.0,16.0,12.99881404174573,0.0011859582542694,ShipType.Tug
420,205546690,2.163128491620112,118.0,18.0,3.0,15.0,ShipType.Tanker
421,205547690,2.5167130919220058,100.0,10.0,5.0,7.0,ShipType.Tanker
422,205548190,1.7,110.0,0.0,6.0,6.0,ShipType.Cargo
423,205548290,2.0,72.0,10.0,5.0,5.0,ShipType.Tanker
424,205549290,2.6147379912663755,102.0,8.0,7.0,8.0,ShipType.Tanker
425,205549390,1.875471698113208,24.0,24.0,4.0,4.0,ShipType.Tanker
426,205551390,2.895760082730093,125.0,10.0,8.0,11.0,ShipType.Tanker
427,205552590,2.9,70.0,14.0,3.0,8.0,ShipType.Cargo
428,205553090,3.5677485305392285,125.0,10.0,7.0,10.0,ShipType.Tanker
429,205554000,16.2,258.0,34.0,30.0,15.0,ShipType.Cargo
430,205554990,0.3,65.0,20.0,5.0,5.0,ShipType.Tanker
431,205555190,2.0,109.98641304347828,0.0135869565217391,4.9981884057971016,6.001811594202898,ShipType.Tanker
432,205555890,2.802350728725905,0.00470145745181,134.9952985425482,21.99905970850964,0.000940291490362,ShipType.Tanker
433,205556190,3.7,123.0,12.0,5.0,10.0,ShipType.Cargo
434,205558000,6.2,11.0,30.0,6.0,8.0,ShipType.Tug
435,205569000,9.687768817204304,250.0,42.0,22.0,23.0,ShipType.Cargo
436,205580000,10.58059405940594,251.0,41.0,25.0,20.0,ShipType.Cargo
437,205595000,3.298913180841653,15.0,15.0,5.0,4.0,ShipType.Tug
438,205609000,7.5,144.0,36.0,15.0,15.0,ShipType.Tanker
439,205619000,6.2,13.0,13.0,6.0,5.0,ShipType.Tug
440,205625000,6.4,15.0,39.0,6.0,7.0,ShipType.Tug
441,205626000,5.5,15.0,15.0,6.0,7.0,ShipType.Tug
442,205628000,6.2,15.0,15.0,6.0,7.0,ShipType.Tug
443,205642000,7.066095324011426,20.0,47.0,14.0,1.0,ShipType.Tug
444,205644000,7.151052188552189,19.942340067340066,47.05765993265993,12.028829966329967,2.9711700336700337,ShipType.Tug
445,205655000,7.565,134.0,40.0,5.0,25.0,ShipType.Tanker
446,205656000,4.266486810551559,77.0,14.0,7.826139088729016,3.173860911270983,ShipType.Cargo
447,205657000,11.0,279.0,54.0,26.0,34.0,ShipType.Tanker
448,205664000,7.15,138.0,36.0,7.0,23.0,ShipType.Tanker
449,205677000,12.332191780821915,280.0,50.0,36.0,24.0,ShipType.Tanker
450,205681000,8.36170520231214,138.0,36.0,7.0,23.0,ShipType.Tanker
451,205684000,5.058895705521473,13.0,58.0,13.0,3.0,ShipType.Tug
452,205686000,15.073727087576374,281.0,52.0,23.0,37.0,ShipType.Tanker
453,205688000,4.0346153846153845,68.00279329608938,14.997206703910615,8.0,4.0,ShipType.Cargo
454,205689000,4.618506024096385,76.650281124498,6.0,6.650281124497992,6.0,ShipType.Cargo
455,205690000,3.5,22.0,2.0,1.0,5.0,ShipType.Fishing
456,205692000,12.2044094488189,279.0,54.0,23.0,37.0,ShipType.Tanker
457,205694000,6.4,15.0,59.0,3.0,13.0,ShipType.Tug
458,205700000,9.08117770767613,171.0,28.0,11.0,22.0,ShipType.Cargo
459,205703000,4.434525939177102,78.0,30.0,1.0,17.0,ShipType.Tanker
460,205709000,11.56770538243626,279.0,54.0,40.0,20.0,ShipType.Tanker
461,205710000,11.498425196850397,279.0,54.0,40.0,20.0,ShipType.Tanker
462,205717000,10.19270468859342,171.0,28.0,11.997550734779566,20.002449265220434,ShipType.Cargo
463,205718000,3.5,17.0,12.0,1.0,6.0,ShipType.Fishing
464,205724000,3.4,75.0,14.0,6.0,6.0,ShipType.Cargo
465,205725000,6.7,145.0,35.0,15.0,15.0,ShipType.Tanker
466,205728000,8.190000000000001,158.0,25.0,20.0,12.0,ShipType.Cargo
467,205730000,6.198724549496841,11.0,18.0,7.960215305406038,5.039784694593962,ShipType.Tug
468,205740000,4.0,14.0,10.0,4.0,2.0,ShipType.Fishing
469,205743000,8.04623188405797,145.0,35.0,15.0,15.0,ShipType.Tanker
470,205749000,8.698734177215188,250.0,42.0,30.0,15.0,ShipType.Cargo
471,205751000,7.8,144.0,36.0,8.0,20.0,ShipType.Tanker
472,205752000,5.0,30.0,8.0,4.0,4.0,ShipType.Fishing
473,205761000,11.862234042553192,284.0,49.0,38.0,22.0,ShipType.Tanker
474,205763000,12.913752665245203,276.0,57.0,26.0,34.0,ShipType.Tanker
475,205764000,11.17265306122449,280.0,53.0,39.0,21.0,ShipType.Tanker
476,205766000,4.9,14.0,15.0,4.0,6.0,ShipType.Tug
477,205769000,5.01730807979045,75.0,23.0,5.0,12.0,ShipType.Tanker
478,205770000,5.101080886326788,74.0,23.0,4.0,12.0,ShipType.Tanker
479,205771000,5.069816498027782,77.0,19.0,4.0,12.0,ShipType.Tanker
480,205772000,5.117620286085826,74.0,24.0,4.0,12.0,ShipType.Tanker
481,205775000,4.3,16.0,8.0,4.0,4.0,ShipType.Fishing
482,205776000,11.035805763073638,173.0,27.0,22.0,10.0,ShipType.Cargo
483,205778000,8.842329545454545,251.0,41.0,25.0,20.0,ShipType.Cargo
484,205783000,10.708632917583762,251.0,41.0,25.0,20.0,ShipType.Cargo
485,205788000,4.5,25.0,78.0,9.0,6.0,ShipType.Passenger
486,205789000,11.895894428152491,173.0,27.0,22.0,10.0,ShipType.Cargo
487,205790000,7.747587354409318,169.0,29.0,12.0,20.0,ShipType.Cargo
488,205795000,8.930125523012553,154.0,17.0,13.0,13.0,ShipType.Cargo
489,207008000,6.041916167664671,25.548902195608783,159.45109780439122,18.780439121756487,7.219560878243513,ShipType.Cargo
490,207072238,2.3,146.0,1.0,5.0,15.0,ShipType.Cargo
491,207072277,2.526382660687593,75.0,5.0,4.005231689088191,5.006726457399103,ShipType.Cargo
492,207072325,2.1,76.0,10.0,9.0,2.0,ShipType.Cargo
493,207072333,1.7055813953488372,55.0,25.0,4.0,5.0,ShipType.Tanker
494,207072335,1.7128691983122362,65.0,15.0,3.0,5.0,ShipType.Tanker
495,207072346,3.0,170.0,0.0,8.0,3.0,ShipType.Cargo
496,207072425,2.3340879689521343,93.0,17.0,6.01875808538163,5.994178525226391,ShipType.Tanker
497,207072428,1.875757575757576,90.0,16.0,4.994388327721661,4.005611672278339,ShipType.Cargo
498,207083000,6.1,150.0,35.0,20.0,3.0,ShipType.Cargo
499,207124000,6.544063214805573,136.0,33.0,20.0,5.0,ShipType.Cargo
500,207138000,6.435283864541832,132.0,21.0,8.0,14.0,ShipType.Cargo
501,207150409,2.308469539375929,72.0,13.0,7.0024764735017335,3.00148588410104,ShipType.Cargo
502,207261314,1.7999999999999998,110.0,0.0,12.0,0.0,ShipType.Passenger
503,207261410,2.30789124668435,20.0,220.0,4.019230769230769,7.989389920424403,ShipType.Cargo
504,207261814,2.0610366398570155,86.0,0.0,11.980339588918678,0.033958891867739,ShipType.Cargo
505,207262337,2.1858860759493672,91.0,30.0,8.0,15.0,ShipType.Tanker
506,207277000,5.660034013605442,24.093537414965983,126.8971088435374,9.046768707482991,14.953231292517009,ShipType.Passenger
507,207290000,2.4,5.098360655737705,13.901639344262296,2.1311475409836067,3.868852459016393,ShipType.Tug
508,207326000,2.0,6.0,10.0,2.0,3.0,ShipType.Fishing
509,207373000,2.1754545454545458,70.0,10.0,3.1818181818181817,7.0181818181818185,ShipType.Cargo
510,209004000,9.842537313432835,197.0,32.0,21.0,11.0,ShipType.Cargo
511,209005000,5.0,12.0,50.0,6.0,7.0,ShipType.Tug
512,209008000,8.45375939849624,153.0,30.0,17.0,7.0,ShipType.Cargo
513,209012000,9.638786052518295,196.0,29.0,20.0,12.0,ShipType.Cargo
514,209014000,4.594229112833764,76.0,12.0,6.0,6.0,ShipType.Cargo
515,209015000,8.970779385630872,165.7136329017517,19.286367098248288,10.047727849708048,13.952272150291952,ShipType.Cargo
516,209016000,7.895034642032333,160.0,25.0,11.00230946882217,13.00230946882217,ShipType.Cargo
517,209017000,8.64775353016688,157.0,26.0,21.0,7.0,ShipType.Cargo
518,209026000,12.60487804878049,206.0,19.0,14.0,18.0,ShipType.Cargo
519,209034000,7.9002732240437155,206.0,23.0,21.0,11.0,ShipType.Cargo
520,209048000,4.65625,72.0,28.0,6.75,11.25,ShipType.Tanker
521,209056000,6.443491124260355,142.0,16.0,19.985207100591715,4.014792899408284,ShipType.Cargo
522,209058000,11.36048780487805,249.0,43.0,17.0,28.0,ShipType.Cargo
523,209062000,10.329824561403507,257.0,42.0,19.0,30.0,ShipType.Cargo
524,209064000,11.48842105263158,257.0,43.0,29.0,21.0,ShipType.Cargo
525,209066000,5.284148727984344,80.0,22.0,8.0,8.0,ShipType.Tanker
526,209072000,5.331470713373989,93.0,11.0,7.0,7.0,ShipType.Cargo
527,209075000,6.0129449838187705,95.0,9.0,10.0,4.0,ShipType.Cargo
528,209076000,14.0,194.0,31.0,20.0,12.0,ShipType.Cargo
529,209078000,7.382248956543089,124.0,14.0,6.0,16.0,ShipType.Cargo
530,209087000,11.56697832554186,195.0,76.0,15.0,28.0,ShipType.Cargo
531,209092000,6.824074074074074,192.0,33.0,14.0,18.0,ShipType.Cargo
532,209093000,5.727622222222223,22.0,163.0,3.0,25.0,ShipType.Passenger
533,209109000,6.3909793814433,145.0,27.0,14.0,14.0,ShipType.Cargo
534,209112000,9.171366594360087,203.0,26.0,22.0,10.0,ShipType.Cargo
535,209115000,6.035745494265428,30.0,157.0,10.0,16.0,ShipType.Passenger
536,209118000,5.741637010676157,96.0,21.0,13.0,7.0,ShipType.Cargo
537,209126000,4.595480427046263,10.0,18.0,5.0,5.0,ShipType.Tug
538,209135000,7.567352941176471,133.0,15.0,15.0,8.0,ShipType.Cargo
539,209136000,7.05300644237652,158.0,24.0,16.0,12.0,ShipType.Cargo
540,209137000,5.05,100.0,9.5,11.5,4.5,ShipType.Cargo
541,209139000,4.864994425863991,129.9732441471572,13.02675585284281,3.0,18.0,ShipType.Cargo
542,209140000,7.547014925373134,160.0016583747927,19.998341625207296,16.001658374792704,8.998341625207297,ShipType.Cargo
543,209141000,6.670608108108108,132.0,11.0,6.0,17.0,ShipType.Cargo
544,209151000,4.93571266196863,70.0,18.0,6.0,6.0,ShipType.Cargo
545,209157000,2.6,22.0,10.0,4.0,7.0,ShipType.Tug
546,209160000,3.0,15.0,9.0,6.0,4.0,ShipType.Tug
547,209162000,7.551931330472103,193.0,32.0,16.0,16.0,ShipType.Cargo
548,209163000,2.6,22.0,10.0,7.0,4.0,ShipType.Tug
549,209171000,8.57318181818182,248.0,42.0,17.0,28.0,ShipType.Cargo
550,209172000,11.293311036789298,190.0,39.0,10.0,27.0,ShipType.Cargo
551,209179000,7.20720848056537,94.0,12.0,17.0,1.0,ShipType.Cargo
552,209182000,8.350676773145642,162.0,23.0,9.0,15.0,ShipType.Cargo
553,209184000,7.679472662568748,154.0,32.0,9.181656421869944,18.005499838240052,ShipType.Cargo
554,209185000,7.12186065915728,90.0,20.0,13.0,5.0,ShipType.Cargo
555,209190000,7.520617027588253,124.0,14.0,17.0,5.0,ShipType.Cargo
556,209191000,10.1352,194.0,35.0,9.0,23.0,ShipType.Cargo
557,209199000,11.027466367713004,160.0,30.0,9.723094170403588,22.27130044843049,ShipType.Cargo
558,209207000,5.8773329408301445,90.0,11.0,15.0,3.0,ShipType.Cargo
559,209210000,4.350697674418605,85.0,9.0,6.0,7.0,ShipType.Tanker
560,209213000,4.088559322033898,86.0,14.0,6.0,7.0,ShipType.Tanker
561,209214000,4.674861739567621,84.0,9.0,5.0,7.0,ShipType.Tanker
562,209215000,5.498440699322728,73.0,18.0,12.980154355016538,3.028508426523862,ShipType.Tanker
563,209216000,5.670267164607871,80.0,24.0,15.0,2.0,ShipType.Tanker
564,209217000,6.388471849865952,80.0,24.0,15.0,2.0,ShipType.Tanker
565,209218000,7.220552147239264,145.0,26.0,18.0,9.0,ShipType.Cargo
566,209219000,6.368410433780084,79.0,26.0,15.0,2.0,ShipType.Tanker
567,209221000,6.288216039279869,77.0,28.0,9.0,8.0,ShipType.Tanker
568,209223000,5.883505154639176,74.0,19.0,7.0,6.0,ShipType.Tanker
569,209239000,4.3609241126070994,73.0,14.0,10.0,3.0,ShipType.Cargo
570,209243000,9.352798833819245,194.0,35.0,9.0,23.0,ShipType.Cargo
571,209247000,7.592608695652173,138.0,15.0,12.0,12.0,ShipType.Cargo
572,209248000,7.086451612903226,138.0,15.0,12.0,12.0,ShipType.Cargo
573,209249000,5.7,65.0,22.0,4.0,10.0,ShipType.Tanker
574,209251000,11.80055527511358,259.9994952044422,77.0005047955578,17.001514386673396,28.998485613326604,ShipType.Cargo
575,209258000,5.851807228915663,26.0,92.0,6.0,11.0,ShipType.Cargo
576,209262000,6.768113207547169,45.0,148.0,23.0,4.0,ShipType.Passenger
577,209264000,5.801945636623748,11.0,74.0,6.0,14.0,ShipType.Cargo
578,209270000,9.321104536489152,205.0,24.0,21.0,11.0,ShipType.Cargo
579,209275000,4.869565217391305,11.0,106.0,12.0,8.0,ShipType.Tanker
580,209276000,7.100772532188841,141.0,12.0,11.257510729613736,12.0,ShipType.Cargo
581,209277000,9.208047690014904,202.99403874813711,26.00596125186289,22.0,10.0,ShipType.Cargo
582,209279000,9.629014396456258,169.0,21.0,27.0,5.0,ShipType.Cargo
583,209282000,13.435323383084578,194.0,35.0,19.0,19.0,ShipType.Cargo
584,209287000,12.12566371681416,197.0,32.0,26.0,6.0,ShipType.Cargo
585,209289000,7.6853950518755,150.0,22.0,13.0,14.0,ShipType.Cargo
586,209296000,5.152051335998317,84.0,14.0,6.044393014937934,7.955606985062066,ShipType.Tanker
587,209297000,5.020907700152983,76.0,13.0,9.0,5.0,ShipType.Cargo
588,209306000,4.726174155877127,95.0,8.0,12.0,12.0,ShipType.Cargo
589,209312000,5.4280487804878055,96.0,21.0,7.0,13.0,ShipType.Cargo
590,209313000,4.536979993648778,70.0,12.0,6.0,6.0,ShipType.Cargo
591,209314000,5.905339666090962,106.0,14.0,4.0,11.0,ShipType.Cargo
592,209317000,8.82723704866562,197.0,32.0,12.0,25.0,ShipType.Cargo
593,209318000,7.470719918595777,117.0,14.0,8.0,14.0,ShipType.Cargo
594,209325000,5.235211267605633,78.0,10.0,5.0,8.0,ShipType.Cargo
595,209332000,3.954491017964072,81.0,9.0,6.0,6.0,ShipType.Cargo
596,209335000,7.510000000000001,138.0,8.0,12.0,11.0,ShipType.Cargo
597,209336000,4.077016040430674,79.0,9.0,8.999780268072952,2.000219731927049,ShipType.Cargo
598,209339000,8.23025404157044,160.0,10.0,11.0,16.0,ShipType.Cargo
599,209341000,5.27005795235029,86.0,13.0,3.0,11.0,ShipType.Tanker
600,209345000,6.933498759305211,136.0,11.0,18.0,6.0,ShipType.Cargo
601,209351000,11.361342592592594,220.0,79.0,31.0,19.0,ShipType.Tanker
602,209356000,11.483695652173912,220.0,79.0,31.0,19.0,ShipType.Tanker
603,209361000,6.160330578512396,131.0,10.0,8.0,14.0,ShipType.Cargo
604,209363000,7.4987109375,205.0,24.0,21.0,11.0,ShipType.Cargo
605,209370000,6.375,139.0,29.0,5.0,22.0,ShipType.Cargo
606,209380000,7.340625,128.0,12.0,7.0,15.0,ShipType.Cargo
607,209384000,10.45657894736842,256.0,36.0,28.0,17.0,ShipType.Cargo
608,209387000,11.101136363636364,172.0,42.0,12.0,22.0,ShipType.Tanker
609,209388000,9.100829875518672,197.0,32.0,25.99815583218073,6.001844167819272,ShipType.Cargo
610,209390000,8.489221556886228,197.0,32.0,25.0,7.0,ShipType.Cargo
611,209391000,5.102433528616494,78.0,21.0,8.0,6.0,ShipType.Tanker
612,209392000,3.5,44.0,44.0,8.0,8.0,ShipType.Passenger
613,209393000,6.792951713395638,145.0,27.0,13.0,14.0,ShipType.Cargo
614,209403000,5.137209302325582,89.99842866121936,10.00157133878064,12.999685732243872,3.0003142677561283,ShipType.Cargo
615,209410000,6.9,48.0,139.0,21.998505231689087,3.001494768310912,ShipType.Passenger
616,209411000,14.1,198.0,24.0,11.0,21.0,ShipType.Cargo
617,209415000,6.087245533859576,80.0,27.0,12.0,6.0,ShipType.Tanker
618,209423000,10.390121872995511,300.0,0.0,20.0,20.0,ShipType.Cargo
619,209429000,8.704878048780488,198.0,31.0,8.0,24.0,ShipType.Cargo
620,209430000,10.983962264150945,199.0,30.0,14.0,23.0,ShipType.Cargo
621,209434000,5.8,16.0,16.0,6.0,6.0,ShipType.Tug
622,209435000,5.7,16.0,16.0,6.0,6.0,ShipType.Tug
623,209437000,5.209727626459144,85.0,12.0,8.0,8.0,ShipType.Cargo
624,209438000,9.083959499067412,195.0,34.0,21.01545430322409,15.984545696775912,ShipType.Cargo
625,209442000,6.055394190871369,97.0,20.0,13.0,7.0,ShipType.Cargo
626,209443000,11.255546357615891,193.0,32.0,20.0,12.0,ShipType.Cargo
627,209445000,4.565390749601276,64.97288676236045,10.027113237639554,6.657628920786816,6.342371079213184,ShipType.Tanker
628,209447000,8.37719298245614,193.0,32.0,20.0,12.0,ShipType.Cargo
629,209451000,7.348125,90.0,90.0,10.0,10.0,ShipType.Cargo
630,209452000,5.2135391923990495,84.0,16.0,7.207838479809976,8.792161520190025,ShipType.Cargo
631,209455000,5.4,19.0,75.0,17.0,3.0,ShipType.Cargo
632,209459000,8.066876310272535,137.0,11.0,14.0,9.0,ShipType.Cargo
633,209462000,6.281771192281186,19.0,167.0,13.0,12.0,ShipType.Passenger
634,209467000,7.7810546875,144.8310546875,8.3896484375,12.6103515625,11.3896484375,ShipType.Cargo
635,209479000,6.433178654292343,39.0046403712297,173.9953596287703,25.990719257540604,6.009280742459397,ShipType.Passenger
636,209481000,5.5,41.0,122.0,9.0,17.0,ShipType.Passenger
637,209483000,5.7,17.0,36.0,7.0,7.0,ShipType.Cargo
638,209486000,5.762666666666666,96.0,21.0,13.0,7.0,ShipType.Cargo
639,209488000,5.423563218390805,79.0,10.0,8.0,5.0,ShipType.Cargo
640,209490000,6.000305474095796,35.00244379276637,177.99755620723363,21.003054740957968,10.996945259042032,ShipType.Passenger
641,209496000,5.5,28.0,122.0,12.0,12.0,ShipType.Passenger
642,209497000,10.448025785656728,193.0,32.0,21.0,11.0,ShipType.Cargo
643,209505000,6.0,31.0,149.0,20.0,8.0,ShipType.Passenger
644,209507000,5.662934362934363,85.0,24.0,12.0,4.0,ShipType.Tanker
645,209508000,11.650635208711432,173.0,56.0,19.0,13.0,ShipType.Tanker
646,209512000,6.030345343473382,33.0,147.0,14.0,14.0,ShipType.Passenger
647,209514000,8.752286282306162,190.0,35.0,8.0,24.0,ShipType.Cargo
648,209515000,7.998888888888889,152.0,18.0,13.0,14.0,ShipType.Cargo
649,209525000,5.092070563079115,78.0,12.0,1.0,12.0,ShipType.Cargo
650,209529000,5.3,20.002374450908228,159.99762554909177,21.98337884364241,6.016621156357592,ShipType.Passenger
651,209530000,5.257623007623008,98.0,13.0,2.0,12.0,ShipType.Cargo
652,209535000,5.022231909328683,78.0,12.0,11.0,2.0,ShipType.Cargo
653,209538000,10.258574739281576,197.0,32.0,20.0,12.0,ShipType.Cargo
654,209539000,8.48538961038961,125.0,14.0,9.0,14.0,ShipType.Cargo
655,209543000,8.98157894736842,157.0,11.0,13.0,13.0,ShipType.Cargo
656,209550000,12.46245733788396,262.0,72.0,13.0,30.0,ShipType.Cargo
657,209559000,9.80387992070235,224.0,76.0,12.0,28.0,ShipType.Cargo
658,209570000,7.25445945945946,134.99864864864864,13.001351351351351,20.00135135135136,2.9986486486486488,ShipType.Cargo
659,209576000,9.452941176470588,204.0,19.0,22.0,13.0,ShipType.Cargo
660,209577000,4.979310344827586,80.0,19.0,5.0,9.0,ShipType.Tanker
661,209586000,6.4,96.0,21.0,7.0,13.0,ShipType.Cargo
662,209591000,7.452589641434263,131.0,16.0,12.0,12.0,ShipType.Cargo
663,209592000,8.441194968553459,130.0,17.0,5.9937106918239,15.965408805031446,ShipType.Cargo
664,209593000,6.976000000000001,278.0,39.0,19.0,25.0,ShipType.Cargo
665,209605000,11.21503267973856,197.0,32.0,20.0,12.0,ShipType.Cargo
666,209607000,10.339188624006692,197.0,31.0,11.0,21.0,ShipType.Cargo
667,209608000,6.421538461538462,82.0,8.0,7.0,7.0,ShipType.Cargo
668,209610000,6.193646723646724,93.27150997150996,25.72849002849003,8.510826210826211,7.952421652421652,ShipType.Tanker
669,209616000,9.22,194.1,24.2,22.1,12.15,ShipType.Cargo
670,209623000,8.254237288135593,190.0,39.0,21.0,11.0,ShipType.Cargo
671,209631000,9.04037558685446,26.0,150.0,16.0,16.0,ShipType.Cargo
672,209656000,5.12716049382716,96.0,21.0,6.0,12.0,ShipType.Cargo
673,209657000,5.211483983438658,117.0,20.0,11.0,10.0,ShipType.Tug
674,209658000,6.059934453092994,107.0,19.0,10.0,10.0,ShipType.Tug
675,209659000,7.697777777777778,152.0,18.0,13.0,14.0,ShipType.Cargo
676,209660000,13.095669291338584,197.0,31.0,14.992125984251969,17.021653543307085,ShipType.Tanker
677,209662000,5.095949770074284,77.00017686593561,12.999823134064378,5.000353731871241,8.999646268128759,ShipType.Cargo
678,209663000,8.746913580246913,201.0,27.0,16.0,16.0,ShipType.Tanker
679,209664000,5.27012599469496,80.0,10.0,5.0,9.0,ShipType.Cargo
680,209669000,8.241591591591593,201.0,28.0,20.0,12.0,ShipType.Cargo
681,209671000,4.359871008337266,77.0,13.0,7.0,6.0,ShipType.Cargo
682,209672000,4.803712296983759,71.0,22.0,11.0,4.0,ShipType.Tanker
683,209677000,7.8,193.0,32.0,20.0,12.0,ShipType.Cargo
684,209681000,4.741590026568567,75.62579194768036,14.0,3.2362558757408544,9.763744124259146,ShipType.Cargo
685,209682000,11.159337016574586,197.0,32.0,20.0,12.0,ShipType.Cargo
686,209687000,7.286845827439887,201.0,28.0,20.0,12.0,ShipType.Cargo
687,209690000,9.02585692995529,212.0,17.0,10.0,22.0,ShipType.Cargo
688,209691000,10.601582278481011,205.0,24.0,9.0,23.0,ShipType.Cargo
689,209694000,7.762898330804249,197.0,32.0,20.0,12.0,ShipType.Cargo
690,209695000,8.303045267489713,155.0,17.0,22.0,6.0,ShipType.Cargo
691,209696000,6.841813312930375,134.0,7.0,11.0,11.0,ShipType.Cargo
692,209698000,4.808377358490566,65.0,25.0,12.0,4.0,ShipType.Cargo
693,209700000,5.254761904761905,100.0,21.0,9.0,9.0,ShipType.Cargo
694,209708000,5.2184231222965005,75.0,15.0,7.0,7.0,ShipType.Cargo
695,209710000,5.147237042682927,10.0,80.0,7.0,7.0,ShipType.Cargo
696,209714000,3.998773006134969,92.0,16.0,10.0,5.0,ShipType.Cargo
697,209715000,8.135615666384897,124.0,10.0,11.651451112989577,11.984502676810369,ShipType.Cargo
698,209716000,11.374113082039912,226.0,74.0,30.0,10.0,ShipType.Cargo
699,209717000,7.975,151.9937388193202,18.006261180679786,13.00782647584973,13.99217352415027,ShipType.Cargo
700,209719000,5.902015113350125,132.0,8.0,11.0,11.0,ShipType.Cargo
701,209720000,5.587708365789064,101.0,11.0,4.0,11.0,ShipType.Cargo
702,209722000,14.482228116710877,197.0,32.0,15.0,22.0,ShipType.Cargo
703,209723000,8.071563981042653,199.12796208530807,29.872037914691944,14.985781990521328,21.01421800947867,ShipType.Cargo
704,209725000,7.744117647058823,149.0,31.0,22.0,10.0,ShipType.Tanker
